"Satzart";"AGS";"NAME";"EWZ";"EW_M";"EW_W";"EW_D";"EW_A";"ALTER_1";"ALTER_2";"ALTER_3";"ALTER_4";"ALTER_5"
"60";"010515163024";"Eddelak";"1398";"690";"708";"1389";"9";"287";"167";"440";"257";"247"
"60";"010515163026";"Eggstedt";"772";"388";"384";"772";"0";"151";"77";"229";"159";"156"
"60";"010515163032";"Frestedt";"374";"186";"188";"362";"12";"80";"37";"106";"69";"82"
"60";"010515163037";"Großenrade";"493";"244";"248";"486";"6";"84";"61";"137";"108";"102"
"60";"010515163051";"Hochdonn";"1193";"576";"617";"1184";"9";"254";"97";"342";"240";"260"
"60";"010515163064";"Kuden";"637";"330";"307";"631";"6";"128";"81";"183";"128";"117"
"60";"010515163089";"Quickborn";"201";"98";"103";"201";"0";"39";"25";"58";"36";"43"
"60";"010515163097";"Sankt Michaelisdonn";"3618";"1795";"1823";"3554";"64";"672";"490";"896";"769";"791"
"60";"010515163110";"Süderhastedt";"851";"419";"432";"838";"13";"176";"96";"244";"160";"175"
"50";"010515166";"Marne-Nordsee";"13214";"6471";"6743";"12972";"242";"2323";"1542";"3412";"2827";"3110"
"60";"010515166021";"Diekhusen-Fahrstedt";"762";"397";"365";"753";"9";"174";"94";"234";"139";"121"
"60";"010515166034";"Friedrichskoog";"2491";"1216";"1275";"2444";"47";"401";"215";"608";"566";"701"
"60";"010515166046";"Helse";"911";"457";"454";"902";"9";"176";"109";"259";"202";"165"
"60";"010515166057";"Kaiser-Wilhelm-Koog";"350";"178";"172";"347";"3";"85";"26";"116";"58";"65"
"60";"010515166062";"Kronprinzenkoog";"842";"420";"423";"833";"10";"165";"90";"238";"189";"161"
"60";"010515166072";"Marne, Stadt";"5727";"2699";"3029";"5603";"125";"954";"741";"1374";"1186";"1473"
"60";"010515166073";"Marnerdeich";"402";"202";"200";"393";"9";"64";"62";"124";"97";"55"
"60";"010515166076";"Neufeld";"617";"317";"300";"605";"12";"100";"73";"170";"141";"133"
"60";"010515166077";"Neufelderkoog";"132";"71";"61";"126";"6";"26";"12";"41";"27";"26"
"60";"010515166090";"Ramhusen";"163";"87";"75";"159";"3";"32";"18";"44";"41";"27"
"60";"010515166103";"Schmedeswurth";"200";"102";"97";"196";"3";"36";"29";"54";"37";"43"
"60";"010515166118";"Trennewurth";"259";"136";"123";"256";"3";"28";"30";"65";"64";"72"
"60";"010515166119";"Volsemenhusen";"358";"189";"169";"355";"3";"82";"43";"85";"80";"68"
"50";"010515169";"Eider";"18945";"9497";"9448";"18715";"230";"3665";"2100";"5237";"3822";"4121"
"60";"010515169005";"Barkenholm";"171";"95";"75";"167";"3";"28";"16";"52";"34";"40"
"60";"010515169008";"Bergewöhrden";"34";"16";"18";"34";"0";"9";"0";"6";"9";"10"
"60";"010515169019";"Dellstedt";"775";"398";"377";"766";"9";"170";"90";"220";"147";"148"
"60";"010515169020";"Delve";"714";"359";"355";"708";"6";"115";"71";"185";"163";"180"
"60";"010515169023";"Dörpling";"621";"311";"310";"621";"0";"139";"53";"184";"121";"124"
"60";"010515169030";"Fedderingen";"274";"133";"140";"270";"3";"71";"25";"90";"49";"38"
"60";"010515169035";"Gaushorn";"183";"88";"96";"178";"6";"28";"21";"58";"40";"37"
"60";"010515169036";"Glüsing";"118";"64";"54";"115";"3";"24";"10";"33";"24";"27"
"60";"010515169038";"Groven";"91";"58";"33";"91";"0";"22";"6";"29";"13";"21"
"60";"010515169047";"Hemme";"516";"262";"254";"504";"12";"90";"56";"163";"82";"125"
"60";"010515169049";"Hennstedt";"1951";"982";"970";"1929";"23";"355";"214";"497";"412";"474"
"60";"010515169052";"Hövede";"68";"37";"30";"67";"0";"15";"9";"15";"16";"12"
"60";"010515169053";"Hollingstedt";"320";"160";"160";"317";"3";"70";"36";"97";"57";"60"
"60";"010515169058";"Karolinenkoog";"138";"71";"67";"138";"0";"31";"13";"36";"37";"21"
"60";"010515169060";"Kleve";"439";"224";"215";"433";"6";"75";"61";"122";"103";"78"
"60";"010515169061";"Krempel";"617";"315";"302";"605";"12";"117";"72";"174";"145";"109"
"60";"010515169065";"Lehe";"1080";"526";"554";"1071";"9";"164";"115";"270";"235";"296"
"60";"010515169068";"Linden";"871";"444";"428";"866";"6";"174";"113";"261";"174";"150"
"60";"010515169071";"Lunden";"1721";"863";"858";"1690";"31";"307";"250";"392";"336";"436"
"60";"010515169080";"Norderheistedt";"145";"75";"70";"145";"0";"33";"21";"44";"28";"19"
"60";"010515169088";"Pahlen";"1208";"600";"608";"1193";"15";"262";"118";"372";"209";"247"
"60";"010515169092";"Rehm-Flehde-Bargen";"539";"276";"264";"534";"6";"97";"55";"172";"87";"129"
"60";"010515169096";"Sankt Annen";"329";"172";"158";"330";"0";"71";"34";"86";"74";"65"
"60";"010515169100";"Schalkholz";"597";"292";"305";"588";"9";"114";"57";"178";"122";"126"
"60";"010515169102";"Schlichting";"227";"114";"113";"221";"6";"34";"26";"61";"45";"61"
"60";"010515169114";"Tellingstedt";"2624";"1284";"1340";"2574";"50";"546";"274";"718";"491";"595"
"60";"010515169117";"Tielenhemme";"157";"79";"78";"157";"0";"29";"9";"37";"41";"41"
"60";"010515169120";"Wallen";"34";"16";"18";"34";"0";"3";"0";"9";"15";"7"
"60";"010515169125";"Welmbüttel";"470";"230";"240";"461";"9";"106";"44";"129";"107";"84"
"60";"010515169131";"Westerborstel";"112";"55";"56";"111";"0";"29";"9";"35";"19";"19"
"60";"010515169133";"Wiemerstedt";"162";"78";"83";"161";"0";"24";"19";"39";"39";"40"
"60";"010515169136";"Wrohm";"680";"349";"331";"677";"3";"114";"90";"176";"161";"139"
"60";"010515169139";"Süderdorf";"379";"187";"192";"379";"0";"80";"42";"115";"75";"67"
"60";"010515169141";"Süderheistedt";"580";"284";"296";"580";"0";"119";"71";"182";"112";"96"
"50";"010515172";"Heider Umland";"15849";"7834";"8016";"15576";"274";"2859";"1819";"4479";"3357";"3336"
"60";"010515172048";"Hemmingstedt";"2888";"1447";"1442";"2839";"50";"530";"339";"813";"633";"574"
"60";"010515172067";"Lieth";"417";"179";"237";"404";"12";"48";"42";"92";"98";"136"
"60";"010515172069";"Lohe-Rickelshof";"2041";"969";"1072";"2007";"34";"325";"238";"537";"397";"544"
"60";"010515172075";"Neuenkirchen";"1035";"534";"501";"998";"37";"220";"122";"314";"203";"176"
"60";"010515172081";"Norderwöhrden";"284";"155";"129";"275";"9";"53";"33";"77";"66";"55"
"60";"010515172082";"Nordhastedt";"2731";"1365";"1366";"2675";"56";"549";"301";"837";"531";"513"
"60";"010515172087";"Ostrohe";"947";"471";"477";"942";"6";"165";"105";"248";"217";"213"
"60";"010515172107";"Stelle-Wittenwurth";"470";"217";"253";"464";"6";"75";"44";"126";"101";"124"
"60";"010515172113";"Wöhrden";"1326";"657";"669";"1296";"30";"224";"161";"412";"277";"252"
"60";"010515172122";"Weddingstedt";"2310";"1136";"1174";"2289";"21";"433";"261";"648";"534";"434"
"60";"010515172130";"Wesseln";"1400";"704";"696";"1387";"13";"237";"173";"375";"300";"315"
"50";"010515175";"Mitteldithmarschen";"23444";"11551";"11892";"23005";"438";"4447";"2732";"6414";"4803";"5047"
"60";"010515175001";"Albersdorf";"3533";"1715";"1818";"3440";"93";"696";"455";"901";"662";"819"
"60";"010515175002";"Arkebek";"227";"117";"111";"228";"0";"49";"18";"83";"46";"32"
"60";"010515175004";"Bargenstedt";"921";"442";"478";"914";"6";"144";"107";"241";"193";"235"
"60";"010515175006";"Barlt";"806";"402";"404";"794";"12";"168";"81";"225";"168";"164"
"60";"010515175015";"Bunsoh";"819";"414";"405";"816";"3";"175";"80";"231";"187";"146"
"60";"010515175017";"Busenwurth";"275";"148";"127";"275";"0";"48";"33";"65";"71";"58"
"60";"010515175027";"Elpersbüttel";"883";"448";"435";"867";"16";"191";"97";"281";"167";"147"
"60";"010515175028";"Epenwöhrden";"782";"393";"389";"768";"14";"161";"106";"234";"150";"131"
"60";"010515175039";"Gudendorf";"408";"207";"200";"401";"6";"68";"63";"116";"78";"82"
"60";"010515175054";"Immenstedt";"102";"43";"59";"102";"0";"18";"10";"37";"22";"15"
"60";"010515175063";"Krumstedt";"527";"261";"266";"524";"3";"105";"57";"142";"125";"98"
"60";"010515175074";"Meldorf, Stadt";"7261";"3498";"3763";"7058";"203";"1247";"881";"1859";"1568";"1706"
"60";"010515175078";"Nindorf";"1163";"580";"583";"1154";"9";"233";"147";"338";"225";"220"
"60";"010515175083";"Odderade";"321";"162";"159";"321";"0";"55";"34";"104";"63";"65"
"60";"010515175085";"Offenbüttel";"272";"133";"139";"269";"3";"45";"31";"64";"77";"55"
"60";"010515175086";"Osterrade";"438";"220";"218";"429";"9";"79";"41";"132";"101";"85"
"60";"010515175098";"Sarzbüttel";"727";"368";"359";"718";"9";"138";"56";"219";"152";"162"
"60";"010515175099";"Schafstedt";"1363";"690";"673";"1341";"22";"265";"146";"383";"254";"315"
"60";"010515175104";"Schrum";"78";"39";"38";"77";"0";"15";"12";"18";"20";"12"
"60";"010515175126";"Wennbüttel";"90";"40";"51";"91";"0";"21";"9";"30";"15";"16"
"60";"010515175134";"Windbergen";"836";"424";"412";"836";"0";"179";"98";"239";"162";"158"
"60";"010515175135";"Wolmersdorf";"331";"166";"165";"331";"0";"78";"22";"96";"59";"76"
"60";"010515175137";"Nordermeldorf";"601";"313";"289";"587";"15";"138";"63";"163";"117";"121"
"60";"010515175138";"Tensbüttel-Röst";"680";"328";"351";"664";"15";"131";"85";"213";"121";"129"
"50";"010515178";"Büsum-Wesselburen";"12529";"5985";"6544";"12122";"407";"1927";"1218";"2910";"2709";"3765"
"60";"010515178013";"Büsum";"4797";"2204";"2593";"4619";"178";"553";"418";"907";"1111";"1808"
"60";"010515178014";"Büsumer Deichhausen";"356";"161";"195";"350";"6";"46";"21";"78";"95";"116"
"60";"010515178033";"Friedrichsgabekoog";"54";"28";"27";"55";"0";"3";"9";"13";"12";"18"
"60";"010515178043";"Hedwigenkoog";"241";"108";"132";"237";"3";"71";"22";"61";"35";"51"
"60";"010515178045";"Hellschen-Heringsand-Unterschaar";"181";"90";"90";"177";"3";"48";"20";"54";"22";"36"
"60";"010515178050";"Hillgroven";"70";"42";"28";"70";"0";"15";"3";"22";"15";"15"
"60";"010515178079";"Norddeich";"440";"230";"210";"436";"4";"96";"49";"126";"85";"84"
"60";"010515178084";"Oesterdeichstrich";"243";"126";"117";"231";"12";"42";"26";"58";"63";"54"
"60";"010515178093";"Reinsbüttel";"443";"222";"222";"438";"6";"98";"59";"114";"95";"78"
"60";"010515178105";"Schülp";"471";"243";"227";"448";"22";"92";"51";"137";"86";"104"
"60";"010515178108";"Strübbel";"91";"46";"44";"87";"3";"12";"6";"21";"16";"35"
"60";"010515178109";"Süderdeich";"474";"228";"247";"463";"12";"96";"51";"139";"102";"87"
"60";"010515178121";"Warwerort";"241";"120";"121";"238";"3";"39";"21";"58";"64";"59"
"60";"010515178127";"Wesselburen, Stadt";"3043";"1448";"1596";"2910";"134";"528";"336";"755";"588";"837"
"60";"010515178128";"Wesselburener Deichhausen";"135";"64";"70";"134";"0";"17";"18";"36";"38";"25"
"60";"010515178129";"Wesselburenerkoog";"152";"83";"70";"150";"3";"22";"9";"42";"31";"49"
"60";"010515178132";"Westerdeichstrich";"837";"407";"430";"819";"18";"106";"72";"218";"199";"242"
"60";"010515178140";"Oesterwurth";"260";"135";"125";"260";"0";"43";"27";"71";"52";"67"
"40";"01053";"Herzogtum Lauenburg";"187137";"91030";"96110";"179600";"7540";"33420";"21810";"54070";"37740";"40090"
"50";"010530032";"Geesthacht, Stadt";"28755";"13900";"14860";"26730";"2020";"4630";"3710";"7970";"6120";"6330"
"60";"010530032032";"Geesthacht, Stadt";"28755";"13900";"14860";"26730";"2020";"4630";"3710";"7970";"6120";"6330"
"50";"010530083";"Lauenburg/ Elbe, Stadt";"11174";"5510";"5660";"10260";"910";"1900";"1480";"3040";"2270";"2490"
"60";"010530083083";"Lauenburg/ Elbe, Stadt";"11174";"5510";"5660";"10260";"910";"1900";"1480";"3040";"2270";"2490"
"50";"010530090";"Mölln, Stadt";"18398";"8650";"9750";"17500";"890";"2840";"2350";"4980";"3570";"4660"
"60";"010530090090";"Mölln, Stadt";"18398";"8650";"9750";"17500";"890";"2840";"2350";"4980";"3570";"4660"
"50";"010530100";"Ratzeburg, Stadt";"13613";"6360";"7260";"13230";"390";"2360";"1650";"3510";"2520";"3580"
"60";"010530100100";"Ratzeburg, Stadt";"13613";"6360";"7260";"13230";"390";"2360";"1650";"3510";"2520";"3580"
"50";"010530116";"Schwarzenbek, Stadt";"14974";"7290";"7680";"14040";"940";"2990";"1950";"4470";"2770";"2800"
"60";"010530116116";"Schwarzenbek, Stadt";"14974";"7290";"7680";"14040";"940";"2990";"1950";"4470";"2770";"2800"
"50";"010530129";"Wentorf bei Hamburg";"11866";"5710";"6150";"11390";"480";"2190";"1180";"3500";"2230";"2760"
"60";"010530129129";"Wentorf bei Hamburg";"11866";"5710";"6150";"11390";"480";"2190";"1180";"3500";"2230";"2760"
"50";"010535308";"Berkenthin";"8437";"4142";"4295";"8299";"138";"1797";"984";"2545";"1622";"1489"
"60";"010535308008";"Behlendorf";"382";"189";"193";"373";"9";"85";"41";"114";"74";"68"
"60";"010535308009";"Berkenthin";"2075";"1020";"1055";"2052";"23";"448";"252";"604";"377";"394"
"60";"010535308011";"Bliestorf";"689";"332";"357";"665";"24";"141";"103";"187";"134";"124"
"60";"010535308024";"Düchelsdorf";"154";"82";"73";"155";"0";"30";"16";"46";"26";"37"
"60";"010535308034";"Göldenitz";"235";"125";"110";"232";"3";"55";"26";"70";"61";"23"
"60";"010535308061";"Kastorf";"1169";"585";"584";"1140";"29";"250";"155";"417";"206";"141"
"60";"010535308067";"Klempau";"623";"315";"307";"610";"12";"139";"62";"183";"130";"108"
"60";"010535308075";"Krummesse";"1734";"818";"916";"1725";"9";"359";"164";"494";"332";"385"
"60";"010535308094";"Niendorf bei Berkenthin";"192";"90";"102";"180";"12";"27";"26";"53";"63";"23"
"60";"010535308103";"Rondeshagen";"835";"412";"423";"825";"10";"187";"93";"273";"144";"138"
"60";"010535308120";"Sierksrade";"349";"174";"175";"342";"7";"76";"46";"104";"75";"48"
"50";"010535313";"Breitenfelde";"6234";"3070";"3164";"6119";"115";"1142";"730";"1939";"1303";"1120"
"60";"010535313002";"Alt Mölln";"853";"411";"443";"839";"15";"155";"101";"264";"193";"141"
"60";"010535313005";"Bälau";"248";"114";"133";"247";"0";"43";"34";"69";"32";"69"
"60";"010535313013";"Borstorf";"285";"141";"143";"281";"3";"58";"25";"85";"63";"53"
"60";"010535313014";"Breitenfelde";"1835";"919";"917";"1787";"49";"353";"250";"559";"364";"310"
"60";"010535313037";"Grambek";"417";"198";"219";"414";"3";"78";"28";"129";"81";"101"
"60";"010535313056";"Hornbek";"185";"93";"92";"176";"9";"22";"21";"67";"51";"24"
"60";"010535313084";"Lehmrade";"465";"219";"246";"459";"6";"72";"58";"131";"106";"98"
"60";"010535313095";"Niendorf/ Stecknitz";"653";"323";"330";"638";"15";"151";"74";"218";"119";"91"
"60";"010535313113";"Schretstaken";"496";"245";"251";"493";"3";"83";"55";"164";"122";"72"
"60";"010535313125";"Talkau";"513";"261";"252";"510";"3";"83";"46";"169";"118";"97"
"60";"010535313134";"Woltersdorf";"284";"146";"138";"275";"9";"44";"38";"84";"54";"64"
"50";"010535318";"Büchen";"13610";"6679";"6931";"13288";"322";"2417";"1551";"3953";"2846";"2843"
"60";"010535318010";"Besenthal";"80";"41";"38";"79";"0";"12";"3";"26";"18";"20"
"60";"010535318015";"Bröthen";"277";"141";"136";"277";"0";"57";"16";"98";"56";"50"
"60";"010535318020";"Büchen";"5677";"2772";"2906";"5491";"187";"985";"738";"1566";"1182";"1207"
"60";"010535318029";"Fitzen";"327";"168";"160";"316";"12";"57";"39";"93";"87";"52"
"60";"010535318035";"Göttin";"55";"30";"25";"55";"0";"7";"3";"21";"9";"15"
"60";"010535318046";"Gudow";"1665";"825";"840";"1635";"30";"308";"184";"482";"344";"347"
"60";"010535318048";"Güster";"1274";"627";"647";"1251";"23";"220";"90";"390";"256";"318"
"60";"010535318064";"Klein Pampau";"609";"303";"306";"597";"12";"97";"89";"175";"137";"111"
"60";"010535318080";"Langenlehsten";"165";"85";"79";"164";"0";"35";"12";"49";"36";"32"
"60";"010535318092";"Müssen";"1005";"496";"509";"977";"28";"195";"102";"312";"219";"177"
"60";"010535318104";"Roseburg";"511";"252";"259";"502";"9";"86";"51";"169";"117";"88"
"60";"010535318115";"Schulendorf";"468";"246";"222";"462";"6";"87";"67";"144";"93";"77"
"60";"010535318119";"Siebeneichen";"274";"137";"137";"268";"6";"48";"38";"77";"60";"51"
"60";"010535318126";"Tramm";"337";"163";"174";"334";"3";"69";"31";"109";"69";"59"
"60";"010535318132";"Witzeeze";"886";"393";"493";"880";"6";"154";"88";"242";"163";"239"
"50";"010535323";"Hohe Elbgeest";"18981";"9325";"9656";"18387";"594";"3514";"1807";"5753";"3822";"4085"
"60";"010535323003";"Aumühle";"3162";"1473";"1689";"3048";"114";"540";"273";"773";"620";"956"
"60";"010535323012";"Börnsen";"4243";"2112";"2131";"4086";"157";"822";"382";"1415";"799";"825"
"60";"010535323023";"Dassendorf";"3085";"1540";"1546";"3014";"72";"585";"285";"874";"693";"649"
"60";"010535323028";"Escheburg";"3346";"1657";"1689";"3241";"105";"718";"319";"1251";"636";"422"
"60";"010535323050";"Hamwarde";"752";"382";"370";"731";"21";"126";"95";"206";"183";"142"
"60";"010535323053";"Hohenhorn";"507";"253";"254";"498";"9";"73";"62";"171";"110";"91"
"60";"010535323072";"Kröppelshagen-Fahrendorf";"1123";"560";"563";"1096";"27";"188";"101";"340";"236";"258"
"60";"010535323131";"Wiershop";"166";"81";"84";"162";"3";"24";"24";"49";"36";"32"
"60";"010535323133";"Wohltorf";"2430";"1185";"1245";"2350";"80";"415";"247";"626";"462";"680"
"60";"010535323135";"Worth";"167";"82";"85";"161";"6";"23";"19";"48";"47";"30"
"50";"010535343";"Lütau";"3933";"1948";"1985";"3866";"67";"714";"428";"1192";"818";"781"
"60";"010535343006";"Basedow";"646";"343";"303";"643";"3";"95";"67";"194";"140";"150"
"60";"010535343019";"Buchhorst";"170";"78";"92";"164";"6";"21";"32";"37";"40";"40"
"60";"010535343022";"Dalldorf";"360";"182";"178";"351";"9";"70";"38";"114";"77";"61"
"60";"010535343058";"Juliusburg";"178";"81";"97";"175";"3";"29";"19";"55";"46";"29"
"60";"010535343073";"Krüzen";"368";"189";"179";"365";"3";"83";"43";"123";"67";"52"
"60";"010535343074";"Krukow";"169";"89";"79";"165";"3";"27";"21";"49";"41";"30"
"60";"010535343082";"Lanze";"272";"134";"139";"267";"6";"58";"19";"88";"59";"49"
"60";"010535343087";"Lütau";"720";"350";"371";"709";"12";"146";"88";"206";"139";"142"
"60";"010535343111";"Schnakenbek";"822";"388";"433";"802";"19";"134";"76";"264";"169";"178"
"60";"010535343128";"Wangelau";"228";"114";"114";"225";"3";"51";"25";"62";"40";"50"
"50";"010535358";"Lauenburgische Seen";"13004";"6423";"6581";"12744";"260";"2262";"1317";"3628";"2798";"2999"
"60";"010535358001";"Albsfelde";"67";"32";"34";"66";"0";"10";"3";"22";"12";"19"
"60";"010535358004";"Bäk";"857";"409";"448";"854";"3";"174";"85";"234";"171";"193"
"60";"010535358016";"Brunsmark";"157";"78";"78";"156";"0";"18";"15";"47";"39";"37"
"60";"010535358018";"Buchholz";"240";"115";"125";"237";"3";"53";"17";"65";"59";"46"
"60";"010535358026";"Einhaus";"381";"190";"191";"375";"6";"58";"53";"106";"86";"78"
"60";"010535358030";"Fredeburg";"41";"22";"18";"40";"0";"9";"6";"12";"7";"6"
"60";"010535358033";"Giesensdorf";"123";"66";"58";"121";"3";"15";"24";"28";"38";"19"
"60";"010535358040";"Groß Disnack";"87";"49";"38";"87";"0";"12";"15";"32";"16";"12"
"60";"010535358041";"Groß Grönau";"3569";"1750";"1820";"3490";"80";"555";"326";"895";"744";"1050"
"60";"010535358043";"Groß Sarau";"886";"438";"448";"858";"28";"168";"86";"279";"183";"170"
"60";"010535358051";"Harmsdorf";"283";"143";"141";"284";"0";"52";"29";"101";"48";"54"
"60";"010535358054";"Hollenbek";"444";"230";"214";"441";"3";"97";"48";"121";"92";"86"
"60";"010535358057";"Horst";"244";"120";"124";"241";"3";"37";"31";"61";"67";"48"
"60";"010535358062";"Kittlitz";"238";"127";"110";"237";"0";"38";"27";"80";"39";"53"
"60";"010535358066";"Klein Zecher";"242";"118";"124";"242";"0";"49";"15";"74";"59";"45"
"60";"010535358078";"Kulpin";"212";"102";"110";"206";"6";"34";"33";"52";"69";"24"
"60";"010535358088";"Mechow";"110";"57";"52";"109";"0";"20";"12";"37";"22";"18"
"60";"010535358093";"Mustin";"764";"369";"395";"752";"12";"139";"80";"212";"177";"156"
"60";"010535358098";"Pogeez";"370";"191";"178";"362";"7";"59";"36";"110";"92";"72"
"60";"010535358102";"Römnitz";"51";"24";"28";"52";"0";"6";"7";"10";"20";"9"
"60";"010535358107";"Salem";"585";"285";"300";"576";"9";"81";"61";"160";"131";"152"
"60";"010535358110";"Schmilau";"558";"279";"279";"529";"29";"91";"47";"174";"116";"130"
"60";"010535358117";"Seedorf";"548";"268";"281";"530";"19";"74";"54";"126";"115";"180"
"60";"010535358123";"Sterley";"955";"483";"472";"927";"28";"208";"89";"295";"197";"166"
"60";"010535358136";"Ziethen";"992";"478";"515";"972";"21";"205";"118";"295";"199";"176"
"50";"010535373";"Schwarzenbek-Land";"9030";"4496";"4535";"8867";"164";"1652";"955";"2846";"1909";"1669"
"60";"010535373007";"Basthorst";"396";"200";"196";"393";"3";"58";"40";"116";"97";"85"
"60";"010535373017";"Brunstorf";"644";"329";"314";"628";"15";"136";"64";"208";"109";"126"
"60";"010535373021";"Dahmker";"161";"86";"75";"158";"3";"33";"13";"53";"40";"22"
"60";"010535373027";"Elmenhorst";"880";"440";"440";"845";"35";"171";"153";"274";"158";"124"
"60";"010535373031";"Fuhlenhagen";"282";"135";"147";"279";"3";"41";"25";"94";"65";"57"
"60";"010535373036";"Grabau";"293";"138";"155";"293";"0";"58";"29";"90";"53";"63"
"60";"010535373042";"Groß Pampau";"150";"76";"75";"145";"6";"25";"25";"46";"28";"27"
"60";"010535373045";"Grove";"246";"126";"120";"246";"0";"39";"25";"81";"58";"43"
"60";"010535373047";"Gülzow";"1230";"634";"596";"1214";"16";"215";"136";"391";"255";"233"
"60";"010535373049";"Hamfelde";"466";"226";"240";"450";"16";"67";"37";"127";"123";"112"
"60";"010535373052";"Havekost";"159";"73";"87";"160";"0";"19";"24";"59";"28";"30"
"60";"010535373059";"Kankelau";"215";"112";"102";"211";"3";"33";"25";"70";"58";"28"
"60";"010535373060";"Kasseburg";"558";"276";"282";"546";"12";"81";"67";"174";"129";"107"
"60";"010535373070";"Köthel";"277";"137";"140";"271";"6";"51";"29";"89";"70";"38"
"60";"010535373071";"Kollow";"617";"292";"326";"612";"6";"128";"54";"182";"147";"107"
"60";"010535373076";"Kuddewörde";"1346";"652";"695";"1313";"34";"267";"110";"410";"269";"291"
"60";"010535373089";"Möhnsen";"548";"274";"274";"545";"3";"116";"47";"193";"110";"82"
"60";"010535373091";"Mühlenrade";"187";"100";"86";"186";"0";"43";"23";"63";"33";"24"
"60";"010535373106";"Sahms";"375";"190";"185";"372";"3";"71";"29";"126";"79";"70"
"50";"010535391";"Sandesneben-Nusse";"15128";"7521";"7607";"14876";"252";"3025";"1722";"4768";"3130";"2483"
"60";"010535391025";"Duvensee";"532";"248";"284";"525";"7";"105";"51";"162";"108";"106"
"60";"010535391038";"Grinau";"306";"156";"150";"306";"0";"33";"18";"60";"70";"125"
"60";"010535391039";"Groß Boden";"201";"105";"96";"201";"0";"30";"22";"67";"54";"28"
"60";"010535391044";"Groß Schenkenberg";"540";"260";"280";"537";"3";"106";"58";"178";"117";"81"
"60";"010535391068";"Klinkrade";"589";"286";"303";"574";"15";"113";"80";"190";"119";"87"
"60";"010535391069";"Koberg";"774";"389";"385";"765";"9";"139";"110";"252";"173";"100"
"60";"010535391077";"Kühsen";"377";"175";"201";"370";"6";"66";"58";"107";"92";"53"
"60";"010535391079";"Labenz";"874";"438";"437";"851";"24";"207";"94";"286";"169";"119"
"60";"010535391081";"Lankau";"484";"246";"238";"478";"6";"86";"48";"128";"124";"98"
